timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T19:41:10.356145,SCR,101.561,0.502073,0.0379408,5400.89,3,-0.0285706,0.00631195,24.306,1.0,412.136,436.998,93.8258,0.0,0.0,0.026225238668802314,0.0,3,15.4289,16.033,18.0502,22.6048,34.3742,68.4778,180.946,147.423,116.859,90.7817,70.1791,54.9504,44.1134,36.5161,27.1078,20.036,16.6412,15.0366,14.5717,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.378083,SCR,101.454,0.484449,0.0241711,5395.39,3,-0.0286316,0.00610629,24.328,1.0,412.755,437.617,93.8258,0.0,0.0,0.026002217983748365,0.0,3,15.4298,16.033,18.0489,22.6009,34.3603,68.4448,180.899,147.388,116.841,90.7792,70.1899,54.9699,44.1323,36.5291,27.1143,20.0385,16.642,15.0364,14.5708,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.400628,SCR,101.347,0.46778,0.02632,5389.22,3,-0.0286886,0.00585011,24.35,1.0,413.374,438.236,93.8257,0.0,0.0,0.025712326743892906,0.0,3,15.4306,16.0327,18.047,22.5956,34.3423,68.3789,180.872,147.373,116.838,90.7897,70.2108,54.9961,44.1567,36.546,27.1229,20.042,16.6433,15.0365,14.5699,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.423134,SCR,101.24,0.45341,0.0421747,5383.14,3,-0.0287415,0.00557107,24.372,1.0,413.992,438.854,93.8256,0.0,0.0,0.025390719100379676,0.0,3,15.4314,16.0322,18.0448,22.5897,34.3226,68.2983,180.853,147.365,116.843,90.8059,70.2354,55.0251,44.1837,36.5646,27.1325,20.046,16.6448,15.0367,14.5691,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.467489,SCR,101.027,0.431903,0.0155412,5370.45,3,-0.0288269,0.00500557,24.416,1.0,415.227,440.088,93.8254,0.0,0.0,0.02472506932790763,0.0,3,15.4326,16.031,18.0399,22.5771,34.2815,68.1375,180.818,147.351,116.853,90.8389,70.2848,55.0827,44.2391,36.6031,27.1525,20.0545,16.6485,15.0375,14.5677,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.488884,SCR,100.921,0.425294,0.0333185,5366.08,3,-0.0288574,0.00474316,24.438,1.0,415.843,440.704,93.8253,0.0,0.0,0.02441037537656067,0.0,3,15.433,16.0302,18.0374,22.5712,34.2621,68.0729,180.792,147.336,116.851,90.8494,70.3049,55.108,44.2652,36.6214,27.1621,20.0586,16.6503,15.0381,14.5673,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.532140,SCR,100.709,0.41945,0.0323825,5355.12,3,-0.028892,0.0042946,24.482,1.0,417.073,441.935,93.8252,0.0,0.0,0.023861277976261714,0.0,3,15.4335,16.0287,18.033,22.5605,34.2285,67.9994,180.71,147.278,116.821,90.849,70.3283,55.1463,44.31,36.6531,27.1788,20.0661,16.6537,15.0392,14.5667,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.552576,SCR,100.603,0.418773,0.026469,5349.22,3,-0.0288981,0.00411105,24.504,1.0,417.687,442.549,93.8251,0.0,0.0,0.023631458190624368,0.0,3,15.4336,16.0279,18.031,22.556,34.2144,67.9931,180.653,147.233,116.792,90.8373,70.3314,55.1587,44.3276,36.6664,27.1859,20.0692,16.6553,15.0398,14.5667,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.574310,SCR,100.498,0.419133,0.00669634,5343.26,3,-0.0288981,0.00395277,24.526,1.0,418.301,443.163,93.825,0.0,0.0,0.023429929793556896,0.0,3,15.4336,16.0272,18.0292,22.552,34.2021,68.0055,180.586,147.179,116.755,90.8183,70.3286,55.1671,44.3423,36.6781,27.1922,20.0722,16.6567,15.0404,14.5667,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.597386,SCR,100.393,0.420331,-0.00388791,5338.7,3,-0.0288879,0.00381801,24.548,1.0,418.914,443.775,93.8249,0.0,0.0,0.02325185447378272,0.0,3,15.4334,16.0264,18.0276,22.5483,34.1913,68.0358,180.509,147.116,116.71,90.7933,70.3209,55.1719,44.3542,36.6883,27.1978,20.0747,16.6581,15.0411,14.5668,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.618507,SCR,100.288,0.42215,-0.0171285,5332.23,3,-0.0288757,0.00370589,24.57,1.0,419.526,444.388,93.8248,0.0,0.0,0.023101332063488828,0.0,3,15.4333,16.0257,18.0261,22.5452,34.1823,68.0838,180.423,147.045,116.657,90.7613,70.3076,55.1727,44.3631,36.6969,27.2025,20.0771,16.6593,15.0417,14.567,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.640485,SCR,100.183,0.42454,-0.0318712,5327.14,3,-0.0288554,0.00361472,24.592,1.0,420.138,444.999,93.8247,0.0,0.0,0.022972327405977606,0.0,3,15.4329,16.0249,18.0247,22.5423,34.1744,68.1483,180.329,146.965,116.598,90.7235,70.2905,55.17,44.3696,36.7045,27.2067,20.0792,16.6604,15.0423,14.5672,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.662401,SCR,100.079,0.427156,-0.0379891,5321.71,3,-0.028831,0.00354207,24.614,1.0,420.749,445.61,93.8247,0.0,0.0,0.022864293008130906,0.0,3,15.4326,16.0243,18.0235,22.54,34.1679,68.2284,180.227,146.879,116.531,90.6803,70.2686,55.1641,44.3737,36.7105,27.2103,20.081,16.6615,15.043,14.5676,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.683854,SCR,99.9743,0.429906,-0.0328542,5316.5,3,-0.0288025,0.00348648,24.636,1.0,421.359,446.221,93.8246,0.1,0.0,0.022775369939826685,0.0,3,15.4321,16.0235,18.0223,22.5379,34.1625,68.3235,180.118,146.785,116.459,90.6323,70.2427,55.1553,44.3755,36.7155,27.2132,20.0826,16.6625,15.0437,14.5681,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.706285,SCR,99.8702,0.432661,-0.0200438,5311.02,3,-0.028772,0.0034456,24.658,1.0,421.969,446.83,93.8245,0.2,0.0,0.02270390298931242,0.0,3,15.4317,16.0229,18.0213,22.5362,34.1582,68.4325,180.003,146.687,116.382,90.5795,70.2135,55.1436,44.3753,36.7196,27.2157,20.084,16.6634,15.0443,14.5685,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.730559,SCR,99.7664,0.435267,-0.00823843,5305.34,3,-0.0287415,0.00341693,24.68,1.0,422.578,447.44,93.8244,0.30000000000000004,0.0,0.022647982296873686,0.0,3,15.4312,16.0223,18.0205,22.5349,34.155,68.555,179.884,146.583,116.3,90.5232,70.1812,55.1296,44.3731,36.7228,27.2176,20.0851,16.6642,15.0448,14.5689,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.751164,SCR,99.7068,0.4392,-0.00681871,5320.72,3,-0.0287048,0.00341824,24.702,1.0,423.186,448.048,93.8244,0.4,0.0,0.022626286290517675,0.0,3,15.4307,16.0217,18.0198,22.534,34.1538,68.703,179.752,146.468,116.208,90.4584,70.1422,55.1108,44.3676,36.7239,27.2185,20.0858,16.6648,15.0454,14.5695,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.776583,SCR,99.7013,0.447228,-0.0273128,5338.9,3,-0.0286662,0.00348443,24.724,1.0,423.795,448.656,93.8243,0.5,0.0,0.022685988505190994,0.0,3,15.4301,16.0214,18.0199,22.5349,34.1574,68.9048,179.594,146.329,116.095,90.3761,70.0898,55.082,44.3548,36.7202,27.2168,20.0854,16.6648,15.0458,14.5701,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.820489,SCR,99.8547,0.476009,-0.0360626,5383.89,3,-0.0286011,0.00387698,24.768,1.0,425.013,449.874,93.8241,0.7,0.0,0.023144354836656066,0.0,3,15.4291,16.0222,18.0231,22.5433,34.1854,69.5386,179.175,145.953,115.782,90.1405,69.9307,54.9845,44.3003,36.693,27.2031,20.0795,16.6625,15.0453,14.5711,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.860487,SCR,100.228,0.506508,-0.0119764,5437.84,3,-0.0285441,0.00449312,24.812,1.0,426.233,451.095,93.8235,0.5,0.0,0.023892561478384203,0.0,3,15.4283,16.0242,18.0291,22.5577,34.2314,70.418,178.666,145.493,115.395,89.8432,69.7239,54.8521,44.2201,36.6472,27.1802,20.0694,16.6579,15.0439,14.572,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.885065,SCR,100.496,0.517476,-0.00129343,5474.44,3,-0.0285299,0.00480708,24.834,1.0,426.846,451.708,93.8231,0.4,0.0,0.02428326784636579,0.0,3,15.4281,16.0254,18.0324,22.5654,34.2562,70.8998,178.408,145.26,115.198,89.6915,69.6182,54.7835,44.1783,36.6228,27.1681,20.064,16.6553,15.0429,14.5722,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.906735,SCR,100.73,0.524867,-0.0010704,5466.58,3,-0.0285217,0.0051015,24.856,1.0,427.46,452.322,93.8227,0.30000000000000004,0.0,0.024652914827896173,0.0,3,15.428,16.0266,18.0356,22.5727,34.2802,71.3902,178.157,145.032,115.007,89.5447,69.5153,54.7174,44.1378,36.599,27.1569,20.0589,16.6528,15.0419,14.5724,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.929898,SCR,100.908,0.530326,0.0025777,5458.01,3,-0.0285278,0.00538141,24.878,1.0,428.075,452.937,93.8225,0.20000000000000004,0.0,0.025013190764427713,0.0,3,15.4281,16.028,18.0388,22.5801,34.3047,71.8972,177.91,144.809,114.819,89.3999,69.414,54.6518,44.0975,36.5752,27.1455,20.0537,16.6502,15.0407,14.5723,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.951711,SCR,101.032,0.533023,0.00353212,5443.43,3,-0.028536,0.00562805,24.9,1.0,428.691,453.553,93.8223,0.10000000000000003,0.0,0.02533244291429313,0.0,3,15.4283,16.0293,18.0418,22.5865,34.3272,72.3989,177.676,144.598,114.641,89.2632,69.3188,54.5903,44.06,36.5535,27.1356,20.049,16.6479,15.0397,14.5722,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.992540,SCR,101.111,0.530846,-0.00485622,5413.84,3,-0.0285868,0.00598267,24.944,1.0,429.925,454.787,93.8221,0.0,0.0,0.025816299506746895,0.0,3,15.4291,16.0317,18.0467,22.5967,34.365,73.3491,177.259,144.222,114.326,89.0231,69.1527,54.4844,43.996,36.5172,27.1203,20.0416,16.6438,15.0376,14.5714,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.016876,SCR,101.068,0.521809,0.00933143,5393.11,3,-0.0286235,0.00602302,24.966,1.0,430.542,455.404,93.8221,0.0,0.0,0.02589103868357189,0.0,3,15.4297,16.0325,18.0478,22.5986,34.3743,73.7079,177.103,144.084,114.212,88.9375,69.0952,54.4496,43.9768,36.5079,27.1179,20.0402,16.6429,15.0369,14.5709,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.070037,SCR,100.972,0.507855,0.0101938,5369.96,3,-0.0286641,0.00595409,24.988,1.0,431.159,456.02,93.8221,0.0,0.0,0.025829121031629824,0.0,3,15.4303,16.0328,18.0478,22.5978,34.3758,73.9544,176.99,143.984,114.131,88.8789,69.0581,54.4291,43.9678,36.5056,27.1195,20.0405,16.6428,15.0365,14.5703,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.104426,SCR,100.655,0.46143,0.0342362,5352.86,3,-0.0287862,0.00534245,25.054,1.0,433.004,457.866,93.8218,0.0,0.0,0.025128087924848292,0.0,3,15.432,16.0319,18.043,22.5848,34.352,74.2434,176.806,143.829,114.014,88.8052,69.0226,54.4217,43.9774,36.5251,27.1403,20.0492,16.6461,15.0369,14.5684,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.126272,SCR,100.55,0.449699,0.030388,5344.93,3,-0.0288188,0.00509325,25.076,1.0,433.618,458.48,93.8217,0.0,0.0,0.024831550373186587,0.0,3,15.4325,16.0312,18.0407,22.5792,34.3416,74.2914,176.761,143.793,113.989,88.7913,69.0186,54.4245,43.9844,36.5339,27.1493,20.053,16.6479,15.0374,14.5679,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.149009,SCR,100.444,0.44078,0.0162721,5340.4,3,-0.0288452,0.00484762,25.098,1.0,434.231,459.093,93.8216,0.0,0.0,0.02453561124423541,0.0,3,15.4329,16.0305,18.0384,22.5736,34.3318,74.348,176.715,143.755,113.962,88.7759,69.0134,54.4264,43.9904,36.542,27.1582,20.0569,16.6495,15.0378,14.5675,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.173665,SCR,100.338,0.434526,0.0311574,5336.21,3,-0.0288656,0.00461653,25.12,1.0,434.844,459.706,93.8216,0.0,0.0,0.0242543653026873,0.0,3,15.4332,16.0297,18.0362,22.5681,34.3234,74.4237,176.664,143.713,113.931,88.7566,69.0052,54.4262,43.9948,36.5491,27.1668,20.0607,16.6513,15.0384,14.5672,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.194745,SCR,100.233,0.430522,0.029409,5330.19,3,-0.0288778,0.00440583,25.142,1.0,435.456,460.317,93.8215,0.0,0.0,0.023993860437637987,0.0,3,15.4333,16.0289,18.034,22.563,34.3169,74.5291,176.604,143.662,113.892,88.7317,68.9923,54.4225,43.9968,36.5542,27.1746,20.0644,16.653,15.039,14.567,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.236836,SCR,100.024,0.427328,0.0157631,5318.84,3,-0.0288818,0.00405407,25.186,1.0,436.678,461.54,93.8213,0.0,0.0,0.023548532081823483,0.0,3,15.4333,16.0274,18.0301,22.5541,34.3108,74.8462,176.457,143.535,113.792,88.6629,68.9525,54.4043,43.9926,36.5585,27.1863,20.0707,16.656,15.0403,14.5669,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.260904,SCR,99.9202,0.427406,0.00120572,5313.36,3,-0.0288717,0.00391176,25.208,1.0,437.288,462.149,93.8212,0.1,0.0,0.023360907463477115,0.0,3,15.4332,16.0266,18.0283,22.5503,34.3109,75.0582,176.37,143.459,113.732,88.6196,68.9253,54.3898,43.9868,36.5578,27.1906,20.0734,16.6574,15.0409,14.567,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.281379,SCR,99.8161,0.428324,-0.0133652,5307.79,3,-0.0288574,0.00379112,25.23,1.0,437.897,462.759,93.8211,0.2,0.0,0.02319820014820511,0.0,3,15.433,16.0258,18.0267,22.5469,34.3131,75.3104,176.275,143.376,113.663,88.5702,68.8937,54.3719,43.9783,36.5552,27.1936,20.0759,16.6588,15.0416,14.5672,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.305052,SCR,99.7123,0.42989,-0.0251164,5302.31,3,-0.0288411,0.00369108,25.252,1.0,438.506,463.368,93.8211,0.30000000000000004,0.0,0.023060448333201766,0.0,3,15.4327,16.0251,18.0253,22.544,34.3174,75.6034,176.171,143.284,113.589,88.5149,68.8575,54.3506,43.9673,36.5507,27.1956,20.0781,16.66,15.0423,14.5675,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.344569,SCR,99.6474,0.441264,-0.0292758,5335.73,3,-0.0287842,0.00364205,25.296,1.0,439.722,464.584,93.821,0.5,0.0,0.022961797712752002,0.0,3,15.4319,16.024,18.0237,22.5415,34.3393,76.4724,175.905,143.046,113.39,88.365,68.755,54.2864,43.9294,36.5298,27.1927,20.0801,16.6614,15.0433,14.5683,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.368683,SCR,99.6966,0.453846,-0.0290712,5356.37,3,-0.0287577,0.00374693,25.318,1.0,440.33,465.192,93.8209,0.6,0.0,0.02307846467650796,0.0,3,15.4315,16.024,18.0244,22.5435,34.3616,77.1792,175.721,142.879,113.25,88.2559,68.6777,54.2349,43.8966,36.5095,27.1855,20.0787,16.6609,15.0433,14.5687,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.389422,SCR,99.7997,0.470651,-0.0375462,5381.42,3,-0.0287333,0.0039514,25.34,1.0,440.939,465.801,93.8207,0.7,0.0,0.023323270494704593,0.0,3,15.4311,16.0246,18.0263,22.5485,34.3929,78.1645,175.497,142.675,113.077,88.1206,68.5802,54.169,43.8534,36.4812,27.1739,20.0755,16.6595,15.0429,14.5691,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:11.413720,SCR,99.9573,0.488787,-0.0431837,5410.78,3,-0.0287069,0.00422722,25.362,1.0,441.549,466.411,93.8205,0.7999999999999999,0.0,0.02365764873350836,0.0,3,15.4308,16.0255,18.029,22.5556,34.4305,79.4876,175.246,142.446,112.881,87.9667,68.4688,54.0928,43.8024,36.4476,27.1591,20.071,16.6575,15.0423,14.5695,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
